Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2015-04-06,4,11310.6,11310.6,11374.2,11247.1,749920.0,0.0
2015-04-03,4,11310.6,11374.2,11437.7,11247.1,1910000.0,-0.56
2015-04-02,4,11374.2,11120.0,11374.2,10992.9,1670000.0,3.47
2015-04-01,4,10992.9,11183.6,11247.1,10992.9,1670000.0,-1.71
2015-03-31,4,11183.6,10865.8,11310.6,10865.8,1540000.0,1.73
2015-03-30,4,10992.9,11247.1,11310.6,10992.9,1660000.0,-2.26
2015-03-27,4,11247.1,11374.2,11437.7,11183.6,1950000.0,-0.56
2015-03-26,4,11310.6,10929.4,11437.7,10929.4,2770000.0,2.3
2015-03-25,4,11056.5,10992.9,11183.6,10865.8,1450000.0,1.16
2015-03-24,4,10929.4,10865.8,10929.4,10611.7,3670000.0,-0.58
2015-03-23,4,10992.9,11374.2,11501.3,10929.4,2330000.0,-3.35
2015-03-20,4,11374.2,11183.6,11437.7,11183.6,1540000.0,1.13
2015-03-19,4,11247.1,11501.3,11564.8,11183.6,2400000.0,-1.67
2015-03-18,4,11437.7,11564.8,11628.4,11374.2,3290000.0,-1.64
2015-03-17,4,11628.4,11628.4,11755.4,11564.8,1590000.0,0.0
2015-03-16,4,11628.4,11755.4,11819.0,11628.4,1850000.0,-1.61
2015-03-13,4,11819.0,11755.4,11946.1,11755.4,3200000.0,1.09
2015-03-12,4,11691.9,11628.4,11755.4,11628.4,1650000.0,0.55
2015-03-11,4,11628.4,11501.3,11819.0,11501.3,2410000.0,0.0
2015-03-10,4,11628.4,11437.7,11691.9,11437.7,2240000.0,1.11
2015-03-09,4,11501.3,11755.4,11819.0,11437.7,2210000.0,-2.16
2015-03-06,4,11755.4,11437.7,11882.5,11374.2,4840000.0,2.21
2015-03-05,4,11501.3,11819.0,11882.5,11501.3,3700000.0,-2.69
2015-03-04,4,11819.0,11819.0,11882.5,11628.4,4160000.0,0.0
2015-03-03,4,11819.0,11755.4,11946.1,11755.4,2730000.0,0.54
2015-03-02,4,11755.4,11691.9,11882.5,11628.4,3060000.0,-0.54
2015-02-27,4,11819.0,12009.6,12136.7,11755.4,2720000.0,-1.59
2015-02-26,4,12009.6,11755.4,12073.2,11755.4,2990000.0,2.16
2015-02-25,4,11755.4,11946.1,12200.2,11691.9,9010000.0,0.0
2015-02-24,4,11755.4,11501.3,11819.0,11437.7,3430000.0,3.93
2015-02-13,4,11310.6,11310.6,11501.3,11120.0,2950000.0,0.0
2015-02-12,4,11310.6,11501.3,11564.8,11120.0,3530000.0,-1.66
2015-02-11,4,11501.3,11310.6,11564.8,11247.1,2750000.0,1.12
2015-02-10,4,11374.2,11310.6,11501.3,11183.6,4850000.0,3.47
2015-02-09,4,10992.9,10929.4,11247.1,10865.8,5980000.0,-0.58
2015-02-06,4,11056.5,10484.6,11056.5,10357.5,3580000.0,6.1
2015-02-05,4,10421.0,10039.8,10484.6,10039.8,2490000.0,4.46
2015-02-04,4,9976.2,9976.2,10103.3,9595.0,6000000.0,-1.88
2015-02-03,4,10166.9,11120.0,11120.0,10166.9,6260000.0,-6.98
2015-02-02,4,10929.4,11056.5,11247.1,10929.4,3180000.0,-1.71
2015-01-30,4,11120.0,11437.7,11501.3,11056.5,5560000.0,-3.85
2015-01-29,4,11564.8,11755.4,11946.1,11374.2,5910000.0,-2.15
2015-01-28,4,11819.0,11056.5,11819.0,11056.5,10090000.0,6.9
2015-01-27,4,11056.5,10992.9,11437.7,10865.8,8300000.000000001,0.0
2015-01-26,4,11056.5,11056.5,11183.6,10929.4,3690000.0,0.0
2015-01-23,4,11056.5,10929.4,11247.1,10865.8,7490000.0,4.19
2015-01-22,4,10611.7,9976.2,10611.7,9785.6,6470000.0,6.37
2015-01-21,4,9976.2,10294.0,10357.5,9976.2,2270000.0,-3.09
2015-01-20,4,10294.0,10357.5,10421.0,10166.9,1930000.0,-1.22
2015-01-19,4,10421.0,10484.6,10675.2,10294.0,4240000.0,1.23
2015-01-16,4,10294.0,10484.6,10611.7,10294.0,2970000.0,-1.22
2015-01-15,4,10421.0,10357.5,10738.8,10357.5,5080000.0,0.61
2015-01-14,4,10357.5,10294.0,10738.8,10103.3,4770000.0,-0.61
2015-01-13,4,10421.0,9912.7,10484.6,9912.7,5580000.0,5.81
2015-01-12,4,9849.2,9531.4,9849.2,9467.9,4620000.0,6.9
2015-01-09,4,9213.7,8641.8,9213.7,8641.8,4330000.0,6.62
2015-01-08,4,8641.8,8641.8,8768.9,8514.7,1050000.0,0.0
2015-01-07,4,8641.8,8387.7,8641.8,8324.1,1090000.0,3.03
2015-01-06,4,8387.7,8133.5,8451.2,8133.5,530810.0,2.33
2015-01-05,4,8197.0,8197.0,8260.6,8197.0,87400.0,1.57
2024-06-07,5,32700.0,32600.0,33000.0,32600.0,3650000.0,0.31
2024-06-06,5,32600.0,32500.0,32700.0,32350.0,7440000.0,0.62
2024-06-05,5,32400.0,32900.0,32950.0,32400.0,8380000.000000001,-1.22
2024-06-04,5,32800.0,32700.0,32950.0,32450.0,8840000.0,0.61
2024-06-03,5,32600.0,32250.0,32800.0,32050.0,9930000.0,2.19
2024-05-31,5,31900.0,31800.0,32200.0,31800.0,6190000.0,0.31
2024-05-30,5,31800.0,31350.0,32100.0,31350.0,9620000.0,0.47
2024-05-29,5,31650.0,32200.0,32200.0,31650.0,15630000.0,-1.71
2024-05-28,5,32200.0,32450.0,32500.0,31700.0,24690000.0,-0.62
2024-05-27,5,32400.0,32700.0,32700.0,32100.0,8220000.000000001,-0.31
2024-05-24,5,32500.0,33100.0,33900.0,32300.0,13920000.0,-2.26
2024-05-23,5,33250.0,32950.0,33250.0,32600.0,5570000.0,0.76
2024-05-22,5,33000.0,33850.0,33900.0,32700.0,11640000.0,-1.93
2024-05-21,5,33650.0,33450.0,34100.0,33350.0,6080000.0,0.9
2024-05-20,5,33350.0,33300.0,33900.0,33050.0,12150000.0,0.76
2024-05-17,5,33100.0,33350.0,33400.0,32900.0,5950000.0,-0.3
2024-05-16,5,33200.0,32800.0,33700.0,32550.0,14190000.0,2.63
2024-05-15,5,32350.0,32450.0,33000.0,32250.0,7930000.0,0.15
2024-05-14,5,32300.0,32400.0,32700.0,32250.0,5640000.0,0.0
2024-05-13,5,32300.0,32850.0,32850.0,32250.0,7000000.0,-1.67
2024-05-10,5,32850.0,33150.0,33150.0,32550.0,4660000.0,-0.15
2024-05-09,5,32900.0,32800.0,33400.0,32450.0,7200000.0,0.92
2024-05-08,5,32600.0,32650.0,33000.0,32350.0,8400000.0,-0.61
2024-05-07,5,32800.0,33200.0,33250.0,32800.0,4940000.0,-1.2
2024-06-07,6,141400.0,145000.0,145000.0,140500.0,3360000.0,1.29
2024-06-06,6,139600.0,140300.0,141700.0,138800.0,5210000.0,-0.36
2024-06-05,6,140100.0,140000.0,144900.0,139700.0,6320000.0,0.72
2024-06-04,6,139100.0,139000.0,139300.0,137800.0,7010000.0,1.61
2024-06-03,6,136900.0,135000.0,137600.0,134700.0,7770000.0,1.71
2024-05-31,6,134600.0,135000.0,136800.0,133800.0,2630000.0,-0.3
2024-05-30,6,135000.0,133800.0,135000.0,131900.0,7260000.0,-0.52
2024-05-29,6,135700.0,137100.0,138200.0,134800.0,5840000.0,-0.95
2024-05-28,6,137000.0,134000.0,137000.0,133100.0,4630000.0,3.16
2024-05-27,6,132800.0,133000.0,133500.0,130600.0,5160000.0,0.68
2024-05-24,6,131900.0,138000.0,138000.0,130600.0,13380000.0,-4.07
2024-05-23,6,137500.0,137500.0,137800.0,135000.0,3620000.0,-0.36
2024-05-22,6,138000.0,137900.0,139700.0,136100.0,4510000.0,1.47
2024-05-21,6,136000.0,134000.0,136000.0,133500.0,3470000.0,2.26
2024-05-20,6,133000.0,135200.0,136100.0,133000.0,2009999.9999999998,-1.12
2024-05-17,6,134500.0,135400.0,136000.0,133700.0,2310000.0,-0.66
2024-05-16,6,135400.0,135600.0,137300.0,134200.0,3120000.0,0.97
2024-05-15,6,134100.0,131500.0,134500.0,131300.0,3650000.0,2.76
2024-05-14,6,130500.0,130000.0,131700.0,129600.0,2300000.0,0.62
2024-05-13,6,129700.0,131300.0,131500.0,128800.0,1850000.0,-0.99
2024-05-10,6,131000.0,131300.0,132200.0,129200.0,3790000.0,0.54
2024-05-09,6,130300.0,130600.0,132800.0,130000.0,2200000.0,-0.53
2024-05-08,6,131000.0,130100.0,131000.0,129300.0,3020000.0,-0.23
2024-05-07,6,131300.0,128000.0,131600.0,127200.0,3120000.0,2.9
2024-06-06,7,,,,,41080000.0,-0.71
2024-06-05,7,,,,,53020000.0,0.78
2024-06-04,7,,,,,47470000.0,0.16
2024-06-03,7,,,,,50080000.0,0.93
2024-05-31,7,,,,,75160000.0,0.5
2024-05-30,7,,,,,49950000.0,0.53
2024-05-29,7,,,,,53070000.0,0.16
2024-05-28,7,,,,,52280000.0,0.01
2024-05-24,7,,,,,36330000.0,1.66
2024-05-23,7,,,,,51010000.0,-2.11
2024-05-22,7,,,,,34650000.0,-0.75
2024-05-21,7,,,,,42310000.0,0.69
2024-05-20,7,,,,,44360000.0,0.62
2024-05-17,7,,,,,41280000.0,0.02
2024-05-16,7,,,,,52850000.0,0.06
2024-05-15,7,,,,,70400000.0,1.22
2024-05-14,7,,,,,52390000.0,0.62
2024-05-13,7,,,,,72040000.0,1.76
2024-05-10,7,,,,,50760000.0,-0.82
2024-05-09,7,,,,,48980000.0,1.0
2024-05-08,7,,,,,45060000.0,0.19
2024-05-07,7,,,,,77310000.0,0.38
2024-05-06,7,,,,,78570000.0,-0.91
2024-05-03,7,,,,,163220000.0,5.98
2024-05-02,7,,,,,94210000.0,2.2
2024-05-01,7,,,,,50380000.0,-0.6
2024-04-30,7,,,,,65930000.00000001,-1.83
2024-04-29,7,,,,,68170000.0,2.48
2024-04-26,7,,,,,44840000.0,-0.35
2024-04-25,7,,,,,50560000.0,0.51
2024-04-24,7,,,,,48250000.0,1.27
2024-04-23,7,,,,,49540000.0,0.64
2024-04-22,7,,,,,48120000.0,0.51
2024-04-19,7,,,,,68150000.0,-1.22
2024-04-18,7,,,,,43120000.0,-0.57
2024-04-17,7,,,,,50900000.0,-0.81
2024-04-16,7,,,,,73710000.0,-1.92
2024-04-15,7,,,,,73530000.0,-2.19
2024-04-12,7,,,,,101670000.0,0.86
2024-04-11,7,,,,,91070000.0,4.33
2024-04-10,7,,,,,49710000.0,-1.11
2024-04-09,7,,,,,42450000.0,0.72
2024-04-08,7,,,,,37430000.0,-0.67
2024-04-05,7,,,,,42100000.0,0.45
2024-04-04,7,,,,,53700000.0,-0.49
2024-04-03,7,,,,,47690000.0,0.48
2024-04-02,7,,,,,49330000.0,-0.7
2024-04-01,7,,,,,46240000.0,-0.85
2024-03-28,7,,,,,65670000.0,-1.06
2024-03-27,7,,,,,60270000.0,2.12
2024-03-26,7,,,,,57390000.0,-0.67
2024-03-25,7,,,,,54290000.0,-0.83
2024-03-22,7,,,,,71160000.0,0.53
2024-03-21,7,,,,,106180000.0,-4.09
2024-03-20,7,,,,,53420000.0,1.47
2024-03-19,7,,,,,55220000.0,1.36
2024-03-18,7,,,,,75600000.0,0.64
2024-03-15,7,,,,,121750000.0,-0.22
2024-03-14,7,,,,,72910000.0,1.09
2024-03-13,7,,,,,52490000.0,-1.21
2024-03-12,7,,,,,59830000.0,0.28
2024-03-11,7,,,,,60140000.0,1.18
2024-03-08,7,,,,,76270000.0,1.02
2024-03-07,7,,,,,71770000.0,-0.07
2024-03-06,7,,,,,68590000.0,-0.59
2024-03-05,7,,,,,95130000.0,-2.84
2024-03-04,7,,,,,81510000.0,-2.54
2024-03-01,7,,,,,73560000.0,-0.6
2024-02-29,7,,,,,136680000.0,-0.37
2024-02-28,7,,,,,48950000.0,-0.66
2024-02-27,7,,,,,54320000.0,0.81
2024-02-26,7,,,,,40870000.0,-0.75
2024-02-23,7,,,,,45120000.0,-1.0
2024-02-22,7,,,,,52290000.0,1.12
2024-02-21,7,,,,,41530000.0,0.42
2024-02-20,7,,,,,53670000.0,-0.41
2024-02-16,7,,,,,49750000.0,-0.84
2024-02-15,7,,,,,65430000.00000001,-0.16
2024-02-14,7,,,,,54630000.0,-0.48
2024-02-13,7,,,,,56530000.0,-1.13
2024-02-12,7,,,,,41780000.0,-0.9
2024-02-09,7,,,,,45160000.0,0.28
2024-02-08,7,,,,,40960000.0,-0.58
2024-02-07,7,,,,,53440000.0,0.06
2024-02-06,7,,,,,43490000.0,0.86
2024-02-05,7,,,,,69670000.0,0.98
2024-02-02,7,,,,,102550000.0,-0.54
2024-02-01,7,,,,,64890000.0,1.33
2024-01-31,7,,,,,55470000.0,-1.94
2024-01-30,7,,,,,55860000.0,-1.92
2024-01-29,7,,,,,47150000.0,-0.36
2024-01-26,7,,,,,44590000.0,-0.9
2024-01-25,7,,,,,54820000.0,-0.17
2024-01-24,7,,,,,53630000.0,-0.35
2024-01-23,7,,,,,42360000.0,0.67
2024-01-22,7,,,,,60130000.0,1.22
2024-01-19,7,,,,,68900000.0,1.55
2024-01-18,7,,,,,78010000.0,3.26
2024-01-17,7,,,,,47320000.0,-0.52
2024-01-16,7,,,,,65599999.99999999,-1.23
2024-01-12,7,,,,,40480000.0,0.18
2024-01-11,7,,,,,49130000.0,-0.32
2024-01-10,7,,,,,46790000.0,0.57
2024-01-09,7,,,,,42840000.0,-0.23
2024-01-08,7,,,,,59140000.0,2.42
2024-01-05,7,,,,,62380000.0,-0.4
2024-01-04,7,,,,,71980000.0,-1.27
2024-01-03,7,,,,,58410000.0,-0.75
2024-01-02,7,,,,,82490000.0,-3.58
2023-12-29,7,,,,,42670000.0,-0.54
2023-12-28,7,,,,,34050000.0,0.22
2023-12-27,7,,,,,48090000.0,0.05
2023-12-26,7,,,,,28920000.0,-0.28
2023-12-22,7,,,,,37150000.0,-0.55
2023-12-21,7,,,,,46480000.0,-0.08
2023-12-20,7,,,,,52240000.0,-1.07
2023-12-19,7,,,,,40710000.0,0.54
2023-12-18,7,,,,,55750000.0,-0.85
2023-12-15,7,,,,,128539999.99999999,-0.27
2023-12-14,7,,,,,66830000.0,0.08
2023-12-13,7,,,,,70400000.0,1.67
2023-12-12,7,,,,,52700000.0,0.79
2023-12-11,7,,,,,60940000.0,-1.29
2023-12-08,7,,,,,53410000.0,0.74
2023-12-07,7,,,,,47480000.0,1.01
2023-12-06,7,,,,,41090000.0,-0.57
2023-12-05,7,,,,,66629999.99999999,2.11
2023-12-04,7,,,,,43390000.0,-0.95
2023-12-01,7,,,,,45700000.0,0.68
2023-11-30,7,,,,,48790000.0,0.31
2023-11-29,7,,,,,43010000.0,-0.54
2023-11-28,7,,,,,38420000.0,0.32
2023-11-27,7,,,,,40550000.0,-0.09
2023-11-24,7,,,,,24050000.0,-0.7
2023-11-22,7,,,,,39630000.0,0.35
2023-11-21,7,,,,,38130000.0,-0.42
2023-11-20,7,,,,,46540000.0,0.93
2023-11-17,7,,,,,50940000.0,-0.01
2023-11-16,7,,,,,54410000.0,0.9
2023-11-15,7,,,,,53790000.0,0.3
2023-11-14,7,,,,,60110000.0,1.43
2023-11-13,7,,,,,43630000.0,-0.86
2023-11-10,7,,,,,66180000.00000001,2.19
2023-11-09,7,,,,,53760000.0,-0.26
2023-11-08,7,,,,,49340000.0,0.59
2023-11-07,7,,,,,70530000.0,1.45
2023-11-06,7,,,,,63840000.0,1.46
2023-11-03,7,,,,,79830000.0,-0.52
2023-11-02,7,,,,,77330000.0,2.07
2023-11-01,7,,,,,56930000.0,1.87
2023-10-31,7,,,,,44850000.0,0.28
2023-10-30,7,,,,,51130000.0,1.23
2023-10-27,7,,,,,58500000.0,0.8
2023-10-26,7,,,,,70630000.0,-2.46
2023-10-25,7,,,,,57160000.0,-1.35
2023-10-24,7,,,,,43820000.0,0.25
2023-10-23,7,,,,,55980000.0,0.07
2023-10-20,7,,,,,64239999.99999999,-1.47
2023-10-19,7,,,,,59300000.0,-0.22
2023-10-18,7,,,,,54760000.0,-0.74
2023-10-17,7,,,,,57550000.0,-0.88
2023-10-16,7,,,,,52520000.0,-0.07
2023-10-13,7,,,,,51460000.0,-1.03
2023-10-12,7,,,,,56740000.0,0.51
2023-10-11,7,,,,,47550000.0,0.79
2023-10-10,7,,,,,43700000.0,-0.34
2023-10-09,7,,,,,42390000.0,0.85
2023-10-06,7,,,,,57270000.0,1.48
2023-10-05,7,,,,,48530000.0,0.72
2023-10-04,7,,,,,53020000.0,0.73
2023-10-03,7,,,,,49590000.0,-0.78
2023-10-02,7,,,,,52160000.0,1.48
2023-09-29,7,,,,,51860000.0,0.3
2023-09-28,7,,,,,56290000.0,0.15
2023-09-27,7,,,,,66920000.0,-0.89
2023-09-26,7,,,,,64590000.0,-2.34
2023-09-25,7,,,,,46170000.0,0.74
2023-09-22,7,,,,,56730000.0,0.49
2023-09-21,7,,,,,63150000.0,-0.89
2023-09-20,7,,,,,58440000.0,-2.0
2023-09-19,7,,,,,51830000.0,0.62
2023-09-18,7,,,,,67260000.0,1.69
2023-09-15,7,,,,,109260000.0,-0.42
2023-09-14,7,,,,,60900000.0,0.88
2023-09-13,7,,,,,84270000.0,-1.19
2023-09-12,7,,,,,90370000.0,-1.71
2023-09-11,7,,,,,58950000.0,0.66
2023-09-08,7,,,,,65599999.99999999,0.35
2023-09-07,7,,,,,112490000.0,-2.92
2023-09-06,7,,,,,81760000.0,-3.58
2023-09-05,7,,,,,45280000.0,0.13
2023-09-01,7,,,,,45770000.0,0.85
2023-08-31,7,,,,,60790000.0,0.12
2023-08-30,7,,,,,60810000.0,1.92
2023-08-29,7,,,,,53000000.0,2.18
2023-08-28,7,,,,,43820000.0,0.88
2023-08-25,7,,,,,51450000.0,1.26
2023-08-24,7,,,,,54950000.0,-2.62
2023-08-23,7,,,,,52720000.0,2.19
2023-08-22,7,,,,,42080000.0,0.79
2023-08-21,7,,,,,46310000.0,0.77
2023-08-18,7,,,,,61170000.0,0.28
2023-08-17,7,,,,,66060000.0,-1.46
2023-08-16,7,,,,,46960000.0,-0.5
2023-08-15,7,,,,,43620000.0,-1.12
2023-08-14,7,,,,,43680000.0,0.94
2023-08-11,7,,,,,52040000.0,-0.1
2023-08-10,7,,,,,54690000.0,-0.12
2023-08-09,7,,,,,60380000.0,-0.9
2023-08-08,7,,,,,67820000.0,0.53
2023-08-07,7,,,,,97580000.0,-1.73
2023-08-04,7,,,,,115960000.0,-4.8
2023-08-03,7,,,,,62240000.0,-0.73
2023-08-02,7,,,,,50390000.0,-1.54
2023-08-01,7,,,,,35280000.0,-0.43
2023-07-31,7,,,,,38820000.0,0.32
2023-07-28,7,,,,,48290000.0,1.35
2023-07-27,7,,,,,47460000.0,-0.66
2023-07-26,7,,,,,47470000.0,0.45
2023-07-25,7,,,,,37280000.0,0.45
2023-07-24,7,,,,,45510000.0,0.42
2023-07-21,7,,,,,71950000.0,-0.62
2023-07-20,7,,,,,59580000.0,-1.01
2023-07-19,7,,,,,80510000.0,0.71
2023-07-18,7,,,,,48350000.0,-0.13
2023-07-17,7,,,,,50520000.0,1.73
2023-07-14,7,,,,,41620000.0,0.08
2023-07-13,7,,,,,41340000.0,0.41
2023-07-12,7,,,,,60750000.0,0.9
2023-07-11,7,,,,,46640000.0,-0.28
2023-07-10,7,,,,,59920000.0,-1.09
2023-07-07,7,,,,,46820000.0,-0.59
2023-07-06,7,,,,,45160000.0,0.25
2023-07-05,7,,,,,46920000.0,-0.59
2023-07-03,7,,,,,31460000.0,-0.78
2023-06-30,7,,,,,85210000.0,2.31
2023-06-29,7,,,,,46350000.0,0.18
2023-06-28,7,,,,,51220000.0,0.63
2023-06-27,7,,,,,50730000.0,1.51
2023-06-26,7,,,,,48090000.0,-0.76
2023-06-23,7,,,,,53120000.0,-0.17
2023-06-22,7,,,,,51250000.0,1.65
2023-06-21,7,,,,,49520000.0,-0.57
2023-06-20,7,,,,,49800000.0,0.05
2023-06-16,7,,,,,101260000.0,-0.59
2023-06-15,7,,,,,65430000.00000001,1.12
2023-06-14,7,,,,,57460000.0,0.35
2023-06-13,7,,,,,54930000.0,-0.26
2023-06-12,7,,,,,54750000.0,1.56
2023-06-09,7,,,,,48900000.0,0.22
2023-06-08,7,,,,,50210000.0,1.55
2023-06-07,7,,,,,61940000.0,-0.78
2023-06-06,7,,,,,64849999.99999999,-0.21
2023-06-05,7,,,,,121950000.0,-0.76
2023-06-02,7,,,,,62000000.0,0.48
2023-06-01,7,,,,,68900000.0,1.6
2023-05-31,7,,,,,99630000.0,-0.03
2023-05-30,7,,,,,55960000.0,1.07
2023-05-26,7,,,,,54830000.0,1.41
2023-05-25,7,,,,,56060000.0,0.67
2023-05-24,7,,,,,45140000.0,0.16
2023-05-23,7,,,,,50750000.0,-1.52
2023-05-22,7,,,,,43570000.0,-0.55
2023-05-19,7,,,,,55810000.0,0.06
2023-05-18,7,,,,,65500000.0,1.37
2023-05-17,7,,,,,57950000.0,0.36
2023-05-16,7,,,,,42110000.0,0.0
2023-05-15,7,,,,,37270000.0,-0.29
2023-05-12,7,,,,,45530000.0,-0.68
2023-05-11,7,,,,,49510000.0,0.11
2023-05-10,7,,,,,53720000.0,1.04
2023-05-09,7,,,,,45330000.0,-1.0
2023-05-08,7,,,,,55960000.0,-0.04
2023-05-05,7,,,,,113450000.0,4.69
2023-05-04,7,,,,,81240000.0,-0.99
2023-05-03,7,,,,,65140000.0,-0.65
2023-05-02,7,,,,,48430000.0,-0.62
2023-05-01,7,,,,,52470000.0,-0.05
2023-04-28,7,,,,,55280000.0,0.75
2023-04-27,7,,,,,64900000.00000001,2.84
2023-04-26,7,,,,,45500000.0,-0.01
2023-04-25,7,,,,,48710000.0,-0.94
2023-04-24,7,,,,,41950000.0,0.19
2023-04-21,7,,,,,58340000.0,-0.98
2023-04-20,7,,,,,52460000.0,-0.58
2023-04-19,7,,,,,47720000.0,0.7
2023-04-18,7,,,,,49920000.0,0.75
2023-04-17,7,,,,,41520000.0,0.01
2023-04-14,7,,,,,49390000.0,-0.21
2023-04-13,7,,,,,68450000.0,3.41
2023-04-12,7,,,,,50130000.0,-0.44
2023-04-11,7,,,,,47640000.0,-0.76
2023-04-10,7,,,,,47720000.0,-1.6
2023-04-06,7,,,,,45390000.0,0.55
2023-04-05,7,,,,,51510000.0,-1.13
2023-04-04,7,,,,,46280000.0,-0.32
2023-04-03,7,,,,,56980000.0,0.77
2023-03-31,7,,,,,68750000.0,1.56
2023-03-30,7,,,,,49500000.0,0.99
2023-03-29,7,,,,,51310000.0,1.98
2023-03-28,7,,,,,45990000.0,-0.4
2023-03-27,7,,,,,52390000.0,-1.23
2023-03-24,7,,,,,59260000.0,0.83
2023-03-23,7,,,,,67620000.0,0.7
2023-03-22,7,,,,,75700000.0,-0.91
2023-03-21,7,,,,,73940000.0,1.19
2023-03-20,7,,,,,73640000.0,1.55
2023-03-17,7,,,,,98940000.0,-0.55
2023-03-16,7,,,,,76250000.0,1.87
2023-03-15,7,,,,,77170000.0,0.26
2023-03-14,7,,,,,73700000.0,1.41
2023-03-13,7,,,,,84460000.0,1.33
2023-03-10,7,,,,,68570000.0,-1.39
2023-03-09,7,,,,,53830000.0,-1.49
2023-03-08,7,,,,,47200000.0,0.84
2023-03-07,7,,,,,56180000.0,-1.45
2023-03-06,7,,,,,87560000.0,1.85
2023-03-03,7,,,,,70730000.0,3.51
2023-03-02,7,,,,,52280000.0,0.41
2023-03-01,7,,,,,55480000.0,-1.42
2023-02-28,7,,,,,50550000.0,-0.34
2023-02-27,7,,,,,45000000.0,0.82
2023-02-24,7,,,,,55470000.0,-1.8
2023-02-23,7,,,,,48390000.0,0.33
2023-02-22,7,,,,,51010000.0,0.29
2023-02-21,7,,,,,58870000.0,-2.67
2023-02-17,7,,,,,59140000.0,-0.75
2023-02-16,7,,,,,68170000.0,-1.04
2023-02-15,7,,,,,65670000.0,1.39
2023-02-14,7,,,,,61710000.0,-0.42
2023-02-13,7,,,,,62200000.0,1.88
2023-02-10,7,,,,,57450000.0,0.09
2023-02-09,7,,,,,56010000.0,-0.69
2023-02-08,7,,,,,64120000.00000001,-1.77
2023-02-07,7,,,,,83320000.0,1.92
2023-02-06,7,,,,,69860000.0,-1.79
2023-02-03,7,,,,,154360000.0,2.44
2023-02-02,7,,,,,118340000.0,3.71
2023-02-01,7,,,,,77660000.0,0.79
2023-01-31,7,,,,,65870000.00000001,0.9
2023-01-30,7,,,,,64019999.99999999,-2.01
2023-01-27,7,,,,,70560000.0,1.37
2023-01-26,7,,,,,54110000.0,1.48
2023-01-25,7,,,,,65800000.0,-0.47
2023-01-24,7,,,,,66440000.0,1.01
2023-01-23,7,,,,,81760000.0,2.35
2023-01-20,7,,,,,80220000.0,1.92
2023-01-19,7,,,,,58280000.0,0.04
2023-01-18,7,,,,,69670000.0,-0.54
2023-01-17,7,,,,,63650000.0,0.88
2023-01-13,7,,,,,57810000.0,1.01
2023-01-12,7,,,,,71380000.0,-0.06
2023-01-11,7,,,,,69460000.0,2.11
2023-01-10,7,,,,,63900000.0,0.45
2023-01-09,7,,,,,70790000.0,0.41
2023-01-06,7,,,,,87750000.0,3.68
2023-01-05,7,,,,,80960000.0,-1.06
2023-01-04,7,,,,,89110000.0,1.03
2023-01-03,7,,,,,112120000.0,-3.74
2022-12-30,7,,,,,77030000.0,0.25
2022-12-29,7,,,,,75700000.0,2.83
2022-12-28,7,,,,,85440000.0,-3.07
2022-12-27,7,,,,,69010000.0,-1.39
2022-12-23,7,,,,,63810000.0,-0.28
2022-12-22,7,,,,,77850000.0,-2.38
2022-12-21,7,,,,,85930000.0,2.38
2022-12-20,7,,,,,77430000.0,-0.05
2022-12-19,7,,,,,79590000.0,-1.59
2022-12-16,7,,,,,160160000.0,-1.46
2022-12-15,7,,,,,98930000.0,-4.69
2022-12-14,7,,,,,82290000.0,-1.55
2022-12-13,7,,,,,93890000.0,0.68
2022-12-12,7,,,,,70460000.0,1.64
2022-12-09,7,,,,,76100000.0,-0.34
2022-12-08,7,,,,,62130000.0,1.21
2022-12-07,7,,,,,69720000.0,-1.38
2022-12-06,7,,,,,64730000.00000001,-2.54
2022-12-05,7,,,,,68830000.0,-0.8
2022-12-02,7,,,,,65450000.0,-0.34
2022-12-01,7,,,,,71250000.0,0.19
2022-11-30,7,,,,,111380000.0,4.86
2022-11-29,7,,,,,83760000.0,-2.11
2022-11-28,7,,,,,69350000.0,-2.63
2022-11-25,7,,,,,35200000.0,-1.96
2022-11-23,7,,,,,58300000.0,0.59
2022-11-22,7,,,,,51800000.0,1.47
2022-11-21,7,,,,,58720000.0,-2.17
2022-11-18,7,,,,,74830000.0,0.38
2022-11-17,7,,,,,80390000.0,1.3
2022-11-16,7,,,,,64220000.0,-0.83
2022-11-15,7,,,,,89870000.0,1.19
2022-11-14,7,,,,,73370000.0,-0.95
2022-11-11,7,,,,,93980000.0,1.93
2022-11-10,7,,,,,118850000.0,8.9
2022-11-09,7,,,,,74920000.0,-3.32
2022-11-08,7,,,,,89910000.0,0.42
2022-11-07,7,,,,,83370000.0,0.39
2022-11-04,7,,,,,140810000.0,-0.36
2022-11-03,7,,,,,97920000.0,-4.24
2022-11-02,7,,,,,93600000.0,-3.73
2022-11-01,7,,,,,80380000.0,-1.75
2022-10-31,7,,,,,97940000.0,-1.54
2022-10-28,7,,,,,164760000.0,7.56
2022-10-27,7,,,,,109180000.0,-3.05
2022-10-26,7,,,,,88440000.0,-1.96
2022-10-25,7,,,,,74730000.0,1.93
2022-10-24,7,,,,,75980000.0,1.48
2022-10-21,7,,,,,86550000.0,2.71
2022-10-20,7,,,,,64519999.99999999,-0.33
2022-10-19,7,,,,,61760000.0,0.08
2022-10-18,7,,,,,99140000.0,0.94
2022-10-17,7,,,,,85250000.0,2.91
